DATE,Site,Side,AFDW,Density_numberPermm2,AU_mm2,Diatoms-Substrate_Mm2-mm2,percentLive
10/20/1998,PR,1,,39,,,56
10/20/1998,PR,2,,436,,,81
10/20/1998,PR,3,,2249,,,62
10/27/1998,BQ3,1,11.72,818.75,,,87
10/27/1998,BQ3,2,29.02,291.5425532,,,56
10/27/1998,BQ3,3,7.59,1376.329787,,,68
10/27/1998,Intake,R,3.19,13,5.12,0.002,
10/27/1998,Intake,R,1.84,35,13.99,0.0056,
10/27/1998,Intake,R,1.44,1,0.48,0.0002,
10/27/1998,PR,1,1.56,115,,,67
10/27/1998,PR,2,2.89,148,,,84
10/27/1998,PR,3,0.94,130,,,71
11/3/1998,BQ3,1,4.56,248.0884309,,,75
11/3/1998,BQ3,2,1.21,15.43661348,,,65
11/3/1998,BQ3,3,6.35,317.5232173,,,58
11/3/1998,Intake,R,1.04,21,6.62,0.0026,
11/3/1998,Intake,R,1.04,7,2.85,0.0011,
11/3/1998,Intake,R,0.8,13,4.39,0.0018,
11/3/1998,PR,1,1.09,29,,,76
11/3/1998,PR,2,4.3,36,,,65
11/3/1998,PR,3,1.8,344,,,69
11/10/1998,BQ3,1,5.08,,,,
11/10/1998,BQ3,2,1.48,,,,
11/10/1998,BQ3,3,4.92,,,,
11/10/1998,Intake,C,2.34,,,,
11/10/1998,Intake,C,1.56,,,,
11/10/1998,Intake,C,4.58,,,,
11/10/1998,Intake,L,5.04,190,42.42,0.017,
11/10/1998,Intake,L,2.03,,,,
11/10/1998,Intake,L,2.34,,,,
11/10/1998,Intake,R,1.72,,,,
11/10/1998,Intake,R,2.58,1899,720.34,0.2881,
11/10/1998,Intake,R,1.56,766,211.6,0.0846,
11/10/1998,PR,1,1.48,32,,,88
11/10/1998,PR,2,1.17,12,,,100
11/10/1998,PR,3,4.06,439,,,52
11/10/1998,TC,C,2.34,,,,
11/10/1998,TC,C,3.75,,,,
11/10/1998,TC,C,7.03,,,,
11/10/1998,TC,L,4.06,,,,
11/10/1998,TC,L,1.8,,,,
11/10/1998,TC,L,2.34,,,,
11/10/1998,TC,R,3.59,,,,
11/10/1998,TC,R,2.11,,,,
11/10/1998,TC,R,5.39,,,,
11/10/1998,TRIB,1,9.14,,,,
11/10/1998,TRIB,2,18.12,,,,
11/10/1998,TRIB,3,20.75,,,,
11/17/1998,BQ3,1,6.66,286.9680851,,,56
11/17/1998,BQ3,2,3.66,420.1296543,,,79
11/17/1998,BQ3,3,3.44,,,,
11/17/1998,Intake,R,4.65,236,82.16,0.0329,
11/17/1998,Intake,R,7.07,936,282.39,0.113,
11/17/1998,Intake,R,1.41,649,247.95,0.0992,
11/17/1998,PR,1,5.78,1596,,,74
11/17/1998,PR,2,0.94,78,,,56
11/17/1998,PR,3,6.25,220,,,65
12/1/1998,BQ3,1,3.17,426.3630319,,,87
12/1/1998,BQ3,2,1.79,222.0079787,,,86
12/1/1998,BQ3,3,7.51,203.5451245,,,67
12/7/1998,BQ3,1,21.3,478.7234043,107.2752354,0.042910094,56
12/7/1998,BQ3,2,7.56,1042.553191,151.0580649,0.060423226,88
12/7/1998,BQ3,3,3.3,865.3590426,92.35161291,0.036940645,70
12/7/1998,Intake,C,0.9,38,9.34,0.0037,47
12/7/1998,Intake,C,1.95,25,5.59,0.0022,60
12/7/1998,Intake,C,0.55,53,11.85,0.0047,79
12/7/1998,Intake,L,0.7,20,5.44,0.0022,56
12/7/1998,Intake,L,1.25,14,4.57,0.0018,86
12/7/1998,Intake,L,0.85,25,6.84,0.0027,78
12/7/1998,Intake,R,1.56,13,3.19,0.0013,79
12/7/1998,Intake,R,0.9,108,26.9,0.0108,86
12/7/1998,Intake,R,1.72,12,3.21,0.0013,79
12/7/1998,PR,1,4.75,,,,
12/7/1998,PR,2,0.78,109,43.59,0.0174,81
12/7/1998,PR,3,3.05,160,45.61,0.0182,68
12/7/1998,TC,C,0.63,100,19.5,0.0078,58
12/7/1998,TC,C,0.86,37,9.65,0.0039,85
12/7/1998,TC,C,0.7,50,12.35,0.0049,68
12/7/1998,TC,L,0.94,63,18.73,0.0075,57
12/7/1998,TC,L,1.09,51,7.91,0.0032,72
12/7/1998,TC,L,0.86,46,10.36,0.0041,53
12/7/1998,TC,R,1.48,175,80.61,0.0322,81
12/7/1998,TC,R,0.78,70,19.59,0.0078,87
12/7/1998,TC,R,1.33,40,11.87,0.0047,74
12/7/1998,TRIB,1,2.73,479,96,0.04,77
12/7/1998,TRIB,2,3.67,223,57,0.02,79
12/7/1998,TRIB,3,3.52,106,25,0.01,77
12/22/1998,PR,1,22.25,1187,,,77
12/22/1998,PR,2,3.52,3910,,,79
12/22/1998,PR,3,2.19,78,,,81
12/22/1998,Intake,R,11.07,,,,
12/22/1998,Intake,R,3.79,,,,
12/22/1998,Intake,R,5.94,,,,
12/22/1998,PR,1,7.5,,,,
12/22/1998,PR,2,15.25,,,,
12/22/1998,PR,3,0.55,,,,
1/5/1999,BQ3,1,24.81,1192.133477,,,55
1/5/1999,BQ3,2,3.06,793.0851064,,,63
1/5/1999,BQ3,3,5.69,5425.531915,,,66
1/5/1999,Intake,C,0.7,,,,
1/5/1999,Intake,C,1.33,,,,
1/5/1999,Intake,C,1.48,,,,
1/5/1999,Intake,L,1.02,,,,
1/5/1999,Intake,L,1.17,,,,
1/5/1999,Intake,L,1.3,,,,
1/5/1999,Intake,R,0.47,9,3.6,0.0014,67
1/5/1999,Intake,R,1.17,24,8.91,0.0036,60
1/5/1999,Intake,R,1.16,163,59.33,0.0237,85
1/5/1999,PR,1,2.64,,,,
1/5/1999,PR,2,1.25,,,,
1/5/1999,PR,3,1.25,,,,
1/5/1999,TC,C,3.67,,,,
1/5/1999,TC,C,1.56,,,,
1/5/1999,TC,C,1.17,,,,
1/5/1999,TC,L,3.44,,,,
1/5/1999,TC,L,7.27,,,,
1/5/1999,TC,L,4.37,,,,
1/5/1999,TC,R,4.3,,,,
1/5/1999,TC,R,4.06,,,,
1/5/1999,TC,R,9.06,,,,
1/5/1999,TRIB,1,19.37,,,,
1/5/1999,TRIB,2,8.28,,,,
1/5/1999,TRIB,3,11.41,,,,
2/2/1999,BQ3,1,4.38,231.3829787,161.8645036,0.064745801,45
2/2/1999,BQ3,2,1.64,266.4165916,160.3978668,0.064159147,64
2/2/1999,BQ3,3,1.02,598.8426467,227.4325319,0.090973013,52
2/2/1999,Intake,C,7.34,30,8.02,0.0032,68
2/2/1999,Intake,C,7.49,70,27.29,0.0109,72
2/2/1999,Intake,C,5.07,11,3.35,0.0013,62
2/2/1999,Intake,L,1.17,6282,1842.25,0.7369,80
2/2/1999,Intake,L,10,11462,5842.46,2.337,94
2/2/1999,Intake,L,9.06,7764,3732,1.4928,82
2/2/1999,Intake,R,5.23,2083,870.37,0.3481,74
2/2/1999,Intake,R,2.27,9703,2352.42,0.941,78
2/2/1999,Intake,R,1.41,14677,3459.08,1.3836,86
2/2/1999,PR,1,4.06,3190,876.58,0.3506,77
2/2/1999,PR,2,0.86,96,34.78,0.0139,74
2/2/1999,PR,3,1.41,233,155.2,0.0621,91
2/2/1999,TC,C,2.03,5482,1788.58,0.7154,93
2/2/1999,TC,C,1.99,2615,914.49,0.3658,100
2/2/1999,TC,C,5.86,1865,535.64,0.2143,82
2/2/1999,TC,L,4.53,7872,2247.95,0.8992,94
2/2/1999,TC,L,8.52,8842,4309.8,1.7239,84
2/2/1999,TC,L,5.31,8515,4213.58,1.6854,82
2/2/1999,TC,R,11.48,6957,1846.87,0.7387,100
2/2/1999,TC,R,10.55,3028,1317.93,0.5272,58
2/2/1999,TC,R,10.7,3097,965.21,0.3861,100
2/2/1999,TRIB,1,10.25,39894,16683,6.67,84
2/2/1999,TRIB,2,22.5,53050,19024,7.61,82
2/2/1999,TRIB,3,16.75,17400,6671,2.67,91
3/2/1999,BQ3,1,17.73,,,,
3/2/1999,BQ3,2,129.69,,,,
3/2/1999,BQ3,3,31.56,,,,
3/2/1999,Intake,C,6.72,,,,
3/2/1999,Intake,C,23.59,,,,
3/2/1999,Intake,C,6.17,,,,
3/2/1999,Intake,L,2.11,,,,
3/2/1999,Intake,L,6.51,,,,
3/2/1999,Intake,L,2.19,,,,
3/2/1999,Intake,R,2.5,1580,917.07,0.3668,
3/2/1999,Intake,R,4.7,1587,1484.89,0.594,
3/2/1999,Intake,R,6.64,3300,3004.15,1.2017,
3/2/1999,PR,1,1.56,,,,
3/2/1999,PR,2,3.67,,,,
3/2/1999,PR,3,2.11,,,,
3/2/1999,TC,C,4.69,,,,
3/2/1999,TC,C,3.98,,,,
3/2/1999,TC,C,4.81,,,,
3/2/1999,TC,L,2.81,,,,
3/2/1999,TC,L,3.36,,,,
3/2/1999,TC,L,4.67,,,,
3/2/1999,TC,R,8.12,,,,
3/2/1999,TC,R,5.47,,,,
3/2/1999,TC,R,3.98,,,,
3/2/1999,TRIB,1,7.42,,,,
3/2/1999,TRIB,2,3.44,,,,
3/2/1999,TRIB,3,6.72,,,,
4/6/1999,BQ3,1,2.03,,,,
4/6/1999,BQ3,2,2.81,,,,
4/6/1999,BQ3,3,28.28,,,,
4/6/1999,Intake,C,2.1,,,,
4/6/1999,Intake,C,2.59,,,,
4/6/1999,Intake,C,3.59,,,,
4/6/1999,Intake,L,3.49,,,,
4/6/1999,Intake,L,1.87,,,,
4/6/1999,Intake,L,2.11,,,,
4/6/1999,Intake,R,0.7,157,74.34,0.0297,
4/6/1999,Intake,R,2.03,35,22.64,0.0091,
4/6/1999,Intake,R,1.48,81,37.82,0.0151,
4/6/1999,PR,1,2.89,,,,
4/6/1999,PR,2,3.59,,,,
4/6/1999,PR,3,2.34,,,,
4/6/1999,TC,C,11.25,,,,
4/6/1999,TC,C,8.83,,,,
4/6/1999,TC,C,16.09,,,,
4/6/1999,TC,L,19.14,,,,
4/6/1999,TC,L,18.36,,,,
4/6/1999,TC,L,16.8,,,,
4/6/1999,TC,R,12.51,,,,
4/6/1999,TC,R,8.2,,,,
4/6/1999,TC,R,30.78,,,,
4/6/1999,TRIB,1,29.61,,,,
4/6/1999,TRIB,2,18.2,,,,
4/6/1999,TRIB,3,41.56,,,,
5/6/1999,BQ3,1,1.56,,,,
5/6/1999,BQ3,2,4.96,,,,
5/6/1999,BQ3,3,1.91,,,,
5/6/1999,Intake,C,0.82,,,,
5/6/1999,Intake,C,1.2,,,,
5/6/1999,Intake,C,1.52,,,,
5/6/1999,Intake,L,0.86,,,,
5/6/1999,Intake,L,1.72,,,,
5/6/1999,Intake,L,0.86,,,,
5/6/1999,Intake,R,1.05,22,11.57,0.0046,
5/6/1999,Intake,R,0.7,21,13.74,0.0055,
5/6/1999,Intake,R,0.9,18,17.55,0.007,
5/6/1999,PR,1,4.18,,,,
5/6/1999,PR,2,1.33,,,,
5/6/1999,PR,3,1.41,,,,
5/6/1999,TC,C,26.02,,,,
5/6/1999,TC,C,28.44,,,,
5/6/1999,TC,C,9.45,,,,
5/6/1999,TC,L,18.91,,,,
5/6/1999,TC,L,39.45,,,,
5/6/1999,TC,L,11.09,,,,
5/6/1999,TC,R,20.86,,,,
5/6/1999,TC,R,31.25,,,,
5/6/1999,TC,R,10.78,,,,
5/6/1999,TRIB,1,19.96,,,,
5/6/1999,TRIB,2,13.67,,,,
5/6/1999,TRIB,3,29.06,,,,
6/8/1999,BQ3,1,2.07,339.0957447,81.62992903,0.032651972,66
6/8/1999,BQ3,2,1.56,378.9893617,98.00256998,0.039201028,66
6/8/1999,BQ3,3,1.87,334.1090426,75.20298597,0.030081194,56
6/8/1999,Intake,C,0.86,36,8.22,0.0033,60
6/8/1999,Intake,C,0.93,21,5.87,0.0023,42
6/8/1999,Intake,C,0.54,37,8.85,0.0035,44
6/8/1999,Intake,L,0.9,37,10.82,0.0043,63
6/8/1999,Intake,L,0.9,23,6.52,0.0026,52
6/8/1999,Intake,L,1.33,17,5.99,0.0024,29
6/8/1999,Intake,R,0.47,22,10.68,0.0043,51
6/8/1999,Intake,R,1.72,24,9.09,0.0036,51
6/8/1999,Intake,R,0.88,77,30.95,0.0124,64
6/8/1999,PR,1,,339,82.75,0.0331,
6/8/1999,PR,2,,379,80.11,0.032,
6/8/1999,PR,3,,384,81.52,0.0326,
6/8/1999,TC,C,0.55,63,14.71,0.0059,46
6/8/1999,TC,C,0.39,439,120.21,0.0481,82
6/8/1999,TC,C,0.82,110,29.18,0.0117,55
6/8/1999,TC,L,13.75,16405,4355.36,1.7421,94
6/8/1999,TC,L,13.98,24198,8296.84,3.3187,64
6/8/1999,TC,L,11.8,19334,4465.01,1.786,65
6/8/1999,TC,R,0.78,135,42.1,0.0168,53
6/8/1999,TC,R,0.63,132,34.22,0.0137,69
6/8/1999,TC,R,0.51,99,35.1,0.014,47
6/8/1999,TRIB,1,3.67,224,73,0.03,84
6/8/1999,TRIB,2,3.44,1935,557,0.22,85
6/8/1999,TRIB,3,0.47,2728,646,0.26,85
8/3/1999,BQ3,1,0.66,,,,
8/3/1999,BQ3,2,0.47,,,,
8/3/1999,BQ3,3,0.63,,,,
8/3/1999,Intake,C,0.39,,,,
8/3/1999,Intake,C,0.47,,,,
8/3/1999,Intake,C,1.09,,,,
8/3/1999,Intake,L,0.39,,,,
8/3/1999,Intake,L,0.57,,,,
8/3/1999,Intake,L,0.43,,,,
8/3/1999,Intake,R,0.49,1,0.34,0.0001,
8/3/1999,Intake,R,0.34,7,1.78,0.0007,
8/3/1999,Intake,R,0.7,5,1.81,0.0007,
8/3/1999,PR,1,0.7,,,,
8/3/1999,PR,2,2.34,,,,
8/3/1999,PR,3,0.63,,,,
8/3/1999,TC,C,0.62,,,,
8/3/1999,TC,C,0.78,,,,
8/3/1999,TC,C,0.39,,,,
8/3/1999,TC,L,0.55,,,,
8/3/1999,TC,L,1.08,,,,
8/3/1999,TC,L,0.55,,,,
8/3/1999,TC,R,1.76,,,,
8/3/1999,TC,R,0.51,,,,
8/3/1999,TC,R,1.64,,,,
8/3/1999,TRIB,1,0.27,,,,
8/3/1999,TRIB,2,0.35,,,,
8/3/1999,TRIB,3,0.27,,,,
9/7/1999,BQ3,1,7.34,,,,
9/7/1999,BQ3,2,2.89,,,,
9/7/1999,BQ3,3,11.02,,,,
9/7/1999,Intake,C,2.88,,,,
9/7/1999,Intake,C,0.44,,,,
9/7/1999,Intake,C,2.05,,,,
9/7/1999,Intake,L,1.27,,,,
9/7/1999,Intake,L,2.42,,,,
9/7/1999,Intake,L,0.25,,,,
9/7/1999,Intake,R,1.46,10,2.26,0.0009,
9/7/1999,Intake,R,1.07,156,20.85,0.0083,
9/7/1999,Intake,R,1.15,12,2.65,0.0011,
9/7/1999,PR,1,1.25,,,,
9/7/1999,PR,2,5.55,,,,
9/7/1999,PR,3,11.33,,,,
9/7/1999,TC,C,0.63,,,,
9/7/1999,TC,C,0.49,,,,
9/7/1999,TC,C,0.49,,,,
9/7/1999,TC,L,8.44,,,,
9/7/1999,TC,L,10.23,,,,
9/7/1999,TC,L,5.47,,,,
9/7/1999,TC,R,30.03,,,,
9/7/1999,TC,R,6.35,,,,
9/7/1999,TC,R,5.87,,,,
9/7/1999,TRIB,1,25.7,,,,
9/7/1999,TRIB,2,19.92,,,,
9/7/1999,TRIB,3,46.17,,,,
10/5/1999,BQ3,1,9.92,352.502616,138.1885439,0.055275418,67
10/5/1999,BQ3,2,8.12,852.7260638,287.7461142,0.115098446,58
10/5/1999,BQ3,3,2.66,331.6156915,132.5059244,0.05300237,40
10/5/1999,Intake,C,0.7,22,7.08,0.0028,44
10/5/1999,Intake,C,0.78,29,7.46,0.003,59
10/5/1999,Intake,C,0.94,54,7.17,0.0029,47
10/5/1999,Intake,L,1.09,243,84.47,0.0338,52
10/5/1999,Intake,L,0.86,35,9.04,0.0036,58
10/5/1999,Intake,L,2.19,165,48.68,0.0195,39
10/5/1999,Intake,R,1.33,4,0.8,0.0003,69
10/5/1999,Intake,R,1.41,6,1.38,0.0006,74
10/5/1999,Intake,R,2.03,6,1.58,0.0006,64
10/5/1999,PR,1,1.87,301,106.82,0.0427,59
10/5/1999,PR,2,1.56,88,78.22,0.0313,61
10/5/1999,PR,3,10.47,15385,5088.99,2.0356,80
10/5/1999,TC,C,1.09,16,5.86,0.0023,70
10/5/1999,TC,C,1.26,18,6.15,0.0025,55
10/5/1999,TC,C,1.25,19,6.33,0.0025,74
10/5/1999,TC,L,17.69,1886,914.35,0.3657,78
10/5/1999,TC,L,12.09,1846,696.51,0.2786,88
10/5/1999,TC,L,13.31,3967,948.16,0.3793,79
10/5/1999,TC,R,0.55,11,2.93,0.0012,76
10/5/1999,TC,R,0.78,8,2.49,0.001,59
10/5/1999,TC,R,0.78,6,1.63,0.0007,75
10/5/1999,TRIB,1,11.38,2074,1134,0.45,84
10/5/1999,TRIB,2,14.93,836,488,0.2,95
10/5/1999,TRIB,3,14.31,1142,548,0.22,90
11/9/1999,BQ3,1,11.64,,,,
11/9/1999,BQ3,2,3.05,,,,
11/9/1999,BQ3,3,2.66,,,,
11/9/1999,Intake,C,0.66,,,,
11/9/1999,Intake,C,0.7,,,,
11/9/1999,Intake,C,0.39,,,,
11/9/1999,Intake,L,0.7,,,,
11/9/1999,Intake,L,0.98,,,,
11/9/1999,Intake,L,0.59,,,,
11/9/1999,Intake,R,0.74,,,,
11/9/1999,Intake,R,0.94,,,,
11/9/1999,Intake,R,0.59,,,,
11/9/1999,PR,1,4.53,,,,
11/9/1999,PR,2,8.2,,,,
11/9/1999,PR,3,5.16,,,,
11/9/1999,TC,C,1.17,,,,
11/9/1999,TC,C,0.27,,,,
11/9/1999,TC,C,0.59,,,,
11/9/1999,TC,L,3.95,,,,
11/9/1999,TC,L,5.18,,,,
11/9/1999,TC,L,8.36,,,,
11/9/1999,TC,R,0.59,,,,
11/9/1999,TC,R,3.4,,,,
11/9/1999,TC,R,0.66,,,,
11/9/1999,TRIB,1,9.3,,,,
11/9/1999,TRIB,2,1.21,,,,
11/9/1999,TRIB,3,4.45,,,,
12/8/1999,BQ3,1,4.41,184.5079787,56.54927425,0.02261971,60
12/8/1999,BQ3,2,11.48,1989.694149,1508.889269,0.603555708,48
12/8/1999,BQ3,3,1.45,74.80053191,26.23651785,0.010494607,77
12/8/1999,Intake,C,0.59,1,0.27,0.0001,75
12/8/1999,Intake,C,0.59,1,0.24,0.0001,67
12/8/1999,Intake,C,0.7,0,0.08,0,33
12/8/1999,Intake,L,0.86,39,11.3,0.0045,71
12/8/1999,Intake,L,1.09,20,4.57,0.0018,25
12/8/1999,Intake,L,0.35,6,1.24,0.0005,67
12/8/1999,Intake,R,0.39,3,0.58,0.0002,20
12/8/1999,Intake,R,0.47,5,1.54,0.0006,44
12/8/1999,Intake,R,0.31,3,1.25,0.0005,75
12/8/1999,PR,1,1.41,623,224.96,0.09,56
12/8/1999,PR,2,1.05,77,32.43,0.013,77
12/8/1999,PR,3,2.62,160,49.4,0.0198,82
12/8/1999,TC,C,0.35,11,2.81,0.0011,86
12/8/1999,TC,C,0.47,3,0.75,0.0003,80
12/8/1999,TC,C,0.51,11,3.39,0.0014,50
12/8/1999,TC,L,0.82,24,8.84,0.0035,64
12/8/1999,TC,L,0.51,20,6.35,0.0025,67
12/8/1999,TC,L,0.63,21,7.91,0.0032,46
12/8/1999,TC,R,0.43,8,2.17,0.0009,67
12/8/1999,TC,R,0.55,23,3.1,0.0012,36
12/8/1999,TC,R,0.35,4,0.83,0.0003,50
12/8/1999,TRIB,1,10.16,1888,388,0.16,79
